Order_ID,Revenue,Order_Date,Product,Region
10247,3128.65,05 May 2004,Trains,EMEA
10325,5932.96,11 May 2004,Trains,EMEA
10350,6490.88,12 February 2004,Trains,EMEA
10121,3293.4,05 July 2003,Motorcycles,EMEA
10180,1964.76,11 November 2003,Motorcycles,EMEA
10356,3937.7,12 September 2004,Motorcycles,EMEA
10375,5406.66,02 March 2005,Motorcycles,EMEA
10403,2118.54,04 August 2005,Motorcycles,EMEA
10105,2897.47,02 November 2003,Ships,EMEA
10129,1860,06 December 2003,Ships,EMEA
10177,1824,11 July 2003,Ships,EMEA
10208,2837.46,01 February 2004,Ships,EMEA
10326,2340,11 September 2004,Ships,EMEA
10350,3526.82,12 February 2004,Ships,EMEA
10156,4954.08,10 August 2003,Planes,EMEA
10316,2795.14,11 January 2004,Planes,EMEA
10328,2762.1,11 December 2004,Planes,EMEA
10375,3029.19,02 March 2005,Planes,EMEA
10416,2100.82,05 October 2005,Planes,EMEA
10105,2034.35,02 November 2003,Ships,EMEA
10128,3104,06 June 2003,Ships,EMEA
10177,2738.54,11 July 2003,Ships,EMEA
10208,3222,01 February 2004,Ships,EMEA
10293,2084.81,09 September 2004,Ships,EMEA
10327,3469.2,11 October 2004,Ships,EMEA
10350,2924.32,12 February 2004,Ships,EMEA
10155,2925.76,10 June 2003,Ships,EMEA
10178,3293.24,11 August 2003,Ships,EMEA
10316,4195.8,11 January 2004,Ships,EMEA
10328,4156.58,11 December 2004,Ships,EMEA
10386,2487.04,03 January 2005,Ships,EMEA
10155,2353.4,10 June 2003,Planes,EMEA
10178,1930.5,11 August 2003,Planes,EMEA
10316,2706.41,11 January 2004,Planes,EMEA
10328,4021.53,11 December 2004,Planes,EMEA
10375,3856.71,02 March 2005,Planes,EMEA
10386,3102.08,03 January 2005,Planes,EMEA
10416,2457.18,05 October 2005,Planes,EMEA
10105,2038.87,02 November 2003,Ships,EMEA
10129,3838.05,06 December 2003,Ships,EMEA
10177,2451.84,11 July 2003,Ships,EMEA
10208,3424.7,01 February 2004,Ships,EMEA
10316,3573.6,11 January 2004,Ships,EMEA
10327,2022.51,11 October 2004,Ships,EMEA
10350,2185.15,12 February 2004,Ships,EMEA
10386,5017.57,03 January 2005,Ships,EMEA
10328,4072.2,11 December 2004,Planes,EMEA
10375,1668.25,02 March 2005,Planes,EMEA
10416,5642.83,05 October 2005,Planes,EMEA
10155,3715.2,10 June 2003,Planes,EMEA
10316,3609.6,11 January 2004,Planes,EMEA
10328,2112,11 December 2004,Planes,EMEA
10375,5208.72,02 March 2005,Planes,EMEA
10386,3018.88,03 January 2005,Planes,EMEA
10416,2620.8,05 October 2005,Planes,EMEA
10105,3164.46,02 November 2003,Ships,EMEA
10129,3828.3,06 December 2003,Ships,EMEA
10177,4055.04,11 July 2003,Ships,EMEA
10208,4447.4,01 February 2004,Ships,EMEA
10327,3440,11 October 2004,Ships,EMEA
10350,2397.54,12 February 2004,Ships,EMEA
10386,4143.6,03 January 2005,Ships,EMEA
10105,2556.18,02 November 2003,Ships,EMEA
10129,2562.3,06 December 2003,Ships,EMEA
10177,2526.48,11 July 2003,Ships,EMEA
10208,2818.53,01 February 2004,Ships,EMEA
10327,3204.57,11 October 2004,Ships,EMEA
10350,2854.75,12 February 2004,Ships,EMEA
10386,2864.4,03 January 2005,Ships,EMEA
10155,3778.28,10 June 2003,Planes,EMEA
10178,3431.25,11 August 2003,Planes,EMEA
10316,2736.36,11 January 2004,Planes,EMEA
10328,3348.93,11 December 2004,Planes,EMEA
10386,3801.6,03 January 2005,Planes,EMEA
10416,2674.17,05 October 2005,Planes,EMEA
10155,1671.44,10 June 2003,Planes,EMEA
10178,2301.75,11 August 2003,Planes,EMEA
10316,1485.8,11 January 2004,Planes,EMEA
10386,4357.5,03 January 2005,Planes,EMEA
10105,1419.5,02 November 2003,Ships,EMEA
10129,2079.04,06 December 2003,Ships,EMEA
10177,2009.2,11 July 2003,Ships,EMEA
10208,2682.96,01 February 2004,Ships,EMEA
10293,1921.92,09 September 2004,Ships,EMEA
10327,3209.38,11 October 2004,Ships,EMEA
10350,2244.4,12 February 2004,Ships,EMEA
10386,5417.57,03 January 2005,Ships,EMEA
10173,5036.16,11 May 2003,Vintage Cars,EMEA
10205,3735.72,12 March 2003,Vintage Cars,EMEA
10227,2953.75,03 February 2004,Vintage Cars,EMEA
10256,3248.7,06 August 2004,Vintage Cars,EMEA
10289,4567.98,09 March 2004,Vintage Cars,EMEA
10304,3535.35,10 November 2004,Vintage Cars,EMEA
10356,2509,12 September 2004,Vintage Cars,EMEA
10173,2122.08,11 May 2003,Vintage Cars,EMEA
10205,3053.28,12 March 2003,Vintage Cars,EMEA
10227,1504.12,03 February 2004,Vintage Cars,EMEA
10256,1500.75,06 August 2004,Vintage Cars,EMEA
10289,1345.68,09 March 2004,Vintage Cars,EMEA
10304,1795.24,10 November 2004,Vintage Cars,EMEA
10356,1593.02,12 September 2004,Vintage Cars,EMEA
10173,3508.8,11 May 2003,Vintage Cars,EMEA
10227,3712.8,03 February 2004,Vintage Cars,EMEA
10302,7310,10 June 2003,Vintage Cars,EMEA
10379,5399.55,02 October 2005,Vintage Cars,EMEA
10173,1495.26,11 May 2003,Vintage Cars,EMEA
10227,1423.8,03 February 2004,Vintage Cars,EMEA
10303,2255.84,10 June 2004,Vintage Cars,EMEA
10379,1331.1,02 October 2005,Vintage Cars,EMEA
10101,3782,01 September 2003,Vintage Cars,EMEA
10173,4492.83,11 May 2003,Vintage Cars,EMEA
10227,7017.76,03 February 2004,Vintage Cars,EMEA
10304,2440.8,10 November 2004,Vintage Cars,EMEA
10356,3630.22,12 September 2004,Vintage Cars,EMEA
10101,3773.38,01 September 2003,Vintage Cars,EMEA
10173,3452.68,11 May 2003,Vintage Cars,EMEA
10205,7492.4,12 March 2003,Vintage Cars,EMEA
10227,5579.02,03 February 2004,Vintage Cars,EMEA
10255,3726,06 April 2004,Vintage Cars,EMEA
10289,8272.34,09 March 2004,Vintage Cars,EMEA
10304,3577.6,10 November 2004,Vintage Cars,EMEA
10356,4462.2,12 September 2004,Vintage Cars,EMEA
10291,5713.79,09 August 2004,Vintage Cars,EMEA
10304,4613.8,10 November 2004,Vintage Cars,EMEA
10173,1504.16,11 May 2003,Vintage Cars,EMEA
10291,1871.83,09 August 2004,Vintage Cars,EMEA
10304,1559.04,10 November 2004,Vintage Cars,EMEA
10392,2218.52,03 October 2005,Vintage Cars,EMEA
10173,2759.31,11 May 2003,Vintage Cars,EMEA
10291,2866.26,09 August 2004,Vintage Cars,EMEA
10304,2232.62,10 November 2004,Vintage Cars,EMEA
10392,2520.68,03 October 2005,Vintage Cars,EMEA
10105,3065.04,02 November 2003,Vintage Cars,EMEA
10128,5544.02,06 June 2003,Vintage Cars,EMEA
10177,3675.63,11 July 2003,Vintage Cars,EMEA
10208,2622.48,01 February 2004,Vintage Cars,EMEA
10293,2819.28,09 September 2004,Vintage Cars,EMEA
10325,1658.88,11 May 2004,Vintage Cars,EMEA
10350,5191.12,12 February 2004,Vintage Cars,EMEA
10173,2761.96,11 May 2003,Vintage Cars,EMEA
10227,3666.96,03 February 2004,Vintage Cars,EMEA
10304,3958.46,10 November 2004,Vintage Cars,EMEA
10323,3011.91,11 May 2004,Vintage Cars,EMEA
10392,4035.96,03 October 2005,Vintage Cars,EMEA
10155,3622.97,10 June 2003,Vintage Cars,EMEA
10178,5386.56,11 August 2003,Vintage Cars,EMEA
10316,4080.07,11 January 2004,Vintage Cars,EMEA
10328,3815.48,11 December 2004,Vintage Cars,EMEA
10351,3374.6,12 March 2004,Vintage Cars,EMEA
10386,1266.1,03 January 2005,Vintage Cars,EMEA
10173,1584.66,11 May 2003,Vintage Cars,EMEA
10227,3566.94,03 February 2004,Vintage Cars,EMEA
10302,3392.26,10 June 2003,Vintage Cars,EMEA
10105,3382.5,02 November 2003,Vintage Cars,EMEA
10128,3962.88,06 June 2003,Vintage Cars,EMEA
10177,2611,11 July 2003,Vintage Cars,EMEA
10208,3949.65,01 February 2004,Vintage Cars,EMEA
10293,4946.06,09 September 2004,Vintage Cars,EMEA
10326,4300.5,11 September 2004,Vintage Cars,EMEA
10350,3023.1,12 February 2004,Vintage Cars,EMEA
10291,1502.78,09 August 2004,Vintage Cars,EMEA
10304,1676.2,10 November 2004,Vintage Cars,EMEA
10348,7110.8,11 January 2004,Vintage Cars,EMEA
10358,5302.8,12 October 2004,Vintage Cars,EMEA
10101,1404,01 September 2003,Vintage Cars,EMEA
10173,977.43,11 May 2003,Vintage Cars,EMEA
10205,1189.44,12 March 2003,Vintage Cars,EMEA
10227,1226.82,03 February 2004,Vintage Cars,EMEA
10304,694.6,10 November 2004,Vintage Cars,EMEA
10356,9720,12 September 2004,Vintage Cars,EMEA
10101,2472.96,01 September 2003,Vintage Cars,EMEA
10173,1112.94,11 May 2003,Vintage Cars,EMEA
10205,913.92,12 March 2003,Vintage Cars,EMEA
10227,1161.12,03 February 2004,Vintage Cars,EMEA
10255,1690.9,06 April 2004,Vintage Cars,EMEA
10289,2177.1,09 March 2004,Vintage Cars,EMEA
10304,1734.48,10 November 2004,Vintage Cars,EMEA
10356,828.36,12 September 2004,Vintage Cars,EMEA
10105,3193.52,02 November 2003,Vintage Cars,EMEA
10129,3883.11,06 December 2003,Vintage Cars,EMEA
10177,3266.1,11 July 2003,Vintage Cars,EMEA
10208,1788,01 February 2004,Vintage Cars,EMEA
10326,3519.85,11 September 2004,Vintage Cars,EMEA
10350,3021,12 February 2004,Vintage Cars,EMEA
10155,1900.26,10 June 2003,Vintage Cars,EMEA
10178,1988.28,11 August 2003,Vintage Cars,EMEA
10316,3615.71,11 January 2004,Vintage Cars,EMEA
10328,1459.6,11 December 2004,Vintage Cars,EMEA
10351,2598.44,12 March 2004,Vintage Cars,EMEA
10386,2231.6,03 January 2005,Vintage Cars,EMEA
10105,3983.5,02 November 2003,Vintage Cars,EMEA
10129,3899.5,06 December 2003,Vintage Cars,EMEA
10155,2513.41,10 June 2003,Vintage Cars,EMEA
10178,1514.52,11 August 2003,Vintage Cars,EMEA
10316,2306.25,11 January 2004,Vintage Cars,EMEA
10326,1845,11 September 2004,Vintage Cars,EMEA
10350,1508.5,12 February 2004,Vintage Cars,EMEA
10173,1163.05,11 May 2003,Vintage Cars,EMEA
10227,1185.3,03 February 2004,Vintage Cars,EMEA
10303,965.04,10 June 2004,Vintage Cars,EMEA
10173,2571.14,11 May 2003,Vintage Cars,EMEA
10304,3342.57,10 November 2004,Vintage Cars,EMEA
10348,1962.09,11 January 2004,Vintage Cars,EMEA
10358,6847,12 October 2004,Vintage Cars,EMEA
10316,1419.84,11 January 2004,Vintage Cars,EMEA
10328,1948.08,11 December 2004,Vintage Cars,EMEA
10375,3619.44,02 March 2005,Vintage Cars,EMEA
10416,1591.72,05 October 2005,Vintage Cars,EMEA
10156,820.4,10 August 2003,Vintage Cars,EMEA
10316,1617.38,11 January 2004,Vintage Cars,EMEA
10328,1765.62,11 December 2004,Vintage Cars,EMEA
10375,3224.2,02 March 2005,Vintage Cars,EMEA
10416,1921.41,05 October 2005,Vintage Cars,EMEA
